ID,Month,Building Name,Electricity Consumption (kWh),Occupancy,kWh_per_person
1,Jan,Library,12500,300,41.666666666666664
2,Feb,Library,14200,320,44.375
3,Mar,Library,13800,310,44.516129032258064
4,Apr,Library,12900,305,42.295081967213115
5,May,Library,15000,330,45.45454545454545
6,Jun,Library,13400,315,42.53968253968254
7,Jul,Library,12700,300,42.333333333333336
8,Aug,Library,13600,310,43.87096774193548
9,Sep,Library,14100,320,44.0625
10,Oct,Library,13200,305,43.278688524590166
11,Nov,Library,12800,295,43.389830508474574
12,Dec,Library,13500,310,43.54838709677419
13,Jan,Admin Block,8900,150,59.333333333333336
14,Feb,Admin Block,9100,155,58.70967741935484
15,Mar,Admin Block,9300,160,58.125
16,Apr,Admin Block,9000,152,59.21052631578947
17,May,Admin Block,9600,165,58.18181818181818
18,Jun,Admin Block,9200,158,58.22784810126582
19,Jul,Admin Block,8800,150,58.666666666666664
20,Aug,Admin Block,9400,162,58.02469135802469
21,Sep,Admin Block,9700,168,57.73809523809524
22,Oct,Admin Block,9100,155,58.70967741935484
23,Nov,Admin Block,8700,148,58.78378378378378
24,Dec,Admin Block,9200,160,57.5
25,Jan,Mech Building,18000,500,36.0
26,Feb,Mech Building,17200,480,35.833333333333336
27,Mar,Mech Building,17800,490,36.326530612244895
28,Apr,Mech Building,18200,495,36.76767676767677
29,May,Mech Building,19000,510,37.254901960784316
30,Jun,Mech Building,18500,500,37.0
31,Jul,Mech Building,17900,485,36.90721649484536
32,Aug,Mech Building,18600,505,36.83168316831683
33,Sep,Mech Building,19200,520,36.92307692307692
34,Oct,Mech Building,18400,495,37.17171717171717
35,Nov,Mech Building,17800,480,37.083333333333336
36,Dec,Mech Building,18300,500,36.6
37,Jan,ECE & EEE Block,15600,450,34.666666666666664
38,Feb,ECE & EEE Block,16200,460,35.21739130434783
39,Mar,ECE & EEE Block,16500,470,35.1063829787234
40,Apr,ECE & EEE Block,15900,455,34.94505494505494
41,May,ECE & EEE Block,16800,480,35.0
42,Jun,ECE & EEE Block,16300,465,35.053763440860216
43,Jul,ECE & EEE Block,15700,450,34.888888888888886
44,Aug,ECE & EEE Block,16400,470,34.8936170212766
45,Sep,ECE & EEE Block,16900,480,35.208333333333336
46,Oct,ECE & EEE Block,16200,460,35.21739130434783
47,Nov,ECE & EEE Block,15800,445,35.50561797752809
48,Dec,ECE & EEE Block,16300,460,35.43478260869565
49,Jan,LH Building,11400,280,40.714285714285715
50,Feb,LH Building,12100,290,41.724137931034484
51,Mar,LH Building,11900,285,41.75438596491228
52,Apr,LH Building,11600,280,41.42857142857143
53,May,LH Building,12400,300,41.333333333333336
54,Jun,LH Building,11800,285,41.40350877192982
55,Jul,LH Building,11300,275,41.09090909090909
56,Aug,LH Building,12000,290,41.37931034482759
57,Sep,LH Building,12500,305,40.98360655737705
58,Oct,LH Building,11700,280,41.785714285714285
59,Nov,LH Building,11200,270,41.48148148148148
60,Dec,LH Building,11800,285,41.40350877192982
