time,usage
2026-01-01T00:00:00,17.663
2026-01-01T01:00:00,18.158
2026-01-01T02:00:00,14.370
2026-01-01T03:00:00,14.167
2026-01-01T04:00:00,13.752
2026-01-01T05:00:00,13.150
2026-01-01T06:00:00,11.621
2026-01-01T07:00:00,10.086
2026-01-01T08:00:00,10.798
2026-01-01T09:00:00,10.941
2026-01-01T10:00:00,11.883
2026-01-01T11:00:00,12.584
2026-01-01T12:00:00,14.480
2026-01-01T13:00:00,16.752
2026-01-01T14:00:00,15.594
2026-01-01T15:00:00,18.038
2026-01-01T16:00:00,22.084
2026-01-01T17:00:00,20.463
2026-01-01T18:00:00,19.769
2026-01-01T19:00:00,22.207
2026-01-01T20:00:00,23.720
2026-01-01T21:00:00,22.838
2026-01-01T22:00:00,23.755
2026-01-01T23:00:00,19.982
2026-01-02T00:00:00,18.814
2026-01-02T01:00:00,17.586
2026-01-02T02:00:00,17.097
2026-01-02T03:00:00,13.360
2026-01-02T04:00:00,13.408
2026-01-02T05:00:00,12.353
2026-01-02T06:00:00,11.717
2026-01-02T07:00:00,11.468
2026-01-02T08:00:00,10.774
2026-01-02T09:00:00,11.074
2026-01-02T10:00:00,12.020
2026-01-02T11:00:00,12.524
2026-01-02T12:00:00,15.466
2026-01-02T13:00:00,15.990
2026-01-02T14:00:00,18.952
2026-01-02T15:00:00,19.168
2026-01-02T16:00:00,20.209
2026-01-02T17:00:00,21.526
2026-01-02T18:00:00,20.108
2026-01-02T19:00:00,20.187
2026-01-02T20:00:00,24.193
2026-01-02T21:00:00,20.034
2026-01-02T22:00:00,20.880
2026-01-02T23:00:00,20.807
2026-01-03T00:00:00,18.553
2026-01-03T01:00:00,17.902
2026-01-03T02:00:00,17.100
2026-01-03T03:00:00,17.429
2026-01-03T04:00:00,13.704
2026-01-03T05:00:00,11.894
2026-01-03T06:00:00,11.992
2026-01-03T07:00:00,11.728
2026-01-03T08:00:00,11.371
2026-01-03T09:00:00,11.200
2026-01-03T10:00:00,11.262
2026-01-03T11:00:00,13.553
2026-01-03T12:00:00,13.721
2026-01-03T13:00:00,15.045
2026-01-03T14:00:00,15.631
2026-01-03T15:00:00,18.146
2026-01-03T16:00:00,18.746
2026-01-03T17:00:00,20.895
2026-01-03T18:00:00,22.985
2026-01-03T19:00:00,22.671
2026-01-03T20:00:00,21.222
2026-01-03T21:00:00,22.600
2026-01-03T22:00:00,20.885
2026-01-03T23:00:00,17.879
2026-01-04T00:00:00,20.098
2026-01-04T01:00:00,17.821
2026-01-04T02:00:00,16.885
2026-01-04T03:00:00,16.254
2026-01-04T04:00:00,13.563
2026-01-04T05:00:00,13.093
2026-01-04T06:00:00,11.932
2026-01-04T07:00:00,11.176
2026-01-04T08:00:00,12.589
2026-01-04T09:00:00,11.366
2026-01-04T10:00:00,11.179
2026-01-04T11:00:00,12.375
2026-01-04T12:00:00,14.763
2026-01-04T13:00:00,13.615
2026-01-04T14:00:00,17.320
2026-01-04T15:00:00,18.979
2026-01-04T16:00:00,18.983
2026-01-04T17:00:00,21.389
2026-01-04T18:00:00,22.060
2026-01-04T19:00:00,21.122
2026-01-04T20:00:00,22.744
2026-01-04T21:00:00,21.960
2026-01-04T22:00:00,22.971
2026-01-04T23:00:00,19.524
2026-01-05T00:00:00,20.804
2026-01-05T01:00:00,17.389
2026-01-05T02:00:00,17.270
2026-01-05T03:00:00,16.088
2026-01-05T04:00:00,13.741
2026-01-05T05:00:00,11.642
2026-01-05T06:00:00,11.641
2026-01-05T07:00:00,11.018
2026-01-05T08:00:00,11.356
2026-01-05T09:00:00,11.727
2026-01-05T10:00:00,12.784
2026-01-05T11:00:00,13.003
2026-01-05T12:00:00,13.644
2026-01-05T13:00:00,15.272
2026-01-05T14:00:00,16.482
2026-01-05T15:00:00,16.610
2026-01-05T16:00:00,20.168
2026-01-05T17:00:00,21.248
2026-01-05T18:00:00,24.469
2026-01-05T19:00:00,26.619
2026-01-05T20:00:00,21.695
2026-01-05T21:00:00,24.362
2026-01-05T22:00:00,24.510
2026-01-05T23:00:00,19.747
2026-01-06T00:00:00,20.026
2026-01-06T01:00:00,18.441
2026-01-06T02:00:00,18.408
2026-01-06T03:00:00,15.848
2026-01-06T04:00:00,14.487
2026-01-06T05:00:00,12.333
2026-01-06T06:00:00,11.444
2026-01-06T07:00:00,12.120
2026-01-06T08:00:00,11.379
2026-01-06T09:00:00,12.332
2026-01-06T10:00:00,11.379
2026-01-06T11:00:00,12.408
2026-01-06T12:00:00,13.058
2026-01-06T13:00:00,14.198
2026-01-06T14:00:00,19.243
2026-01-06T15:00:00,20.553
2026-01-06T16:00:00,20.748
2026-01-06T17:00:00,21.063
2026-01-06T18:00:00,20.788
2026-01-06T19:00:00,24.067
2026-01-06T20:00:00,23.090
2026-01-06T21:00:00,22.234
2026-01-06T22:00:00,21.416
2026-01-06T23:00:00,21.799
2026-01-07T00:00:00,20.746
2026-01-07T01:00:00,16.343
2026-01-07T02:00:00,16.818
2026-01-07T03:00:00,13.590
2026-01-07T04:00:00,14.284
2026-01-07T05:00:00,13.581
2026-01-07T06:00:00,12.256
2026-01-07T07:00:00,11.838
2026-01-07T08:00:00,10.876
2026-01-07T09:00:00,11.430
2026-01-07T10:00:00,11.363
2026-01-07T11:00:00,12.789
2026-01-07T12:00:00,14.840
2026-01-07T13:00:00,16.947
2026-01-07T14:00:00,15.743
2026-01-07T15:00:00,17.323
2026-01-07T16:00:00,19.580
2026-01-07T17:00:00,20.842
2026-01-07T18:00:00,24.325
2026-01-07T19:00:00,24.852
2026-01-07T20:00:00,21.808
2026-01-07T21:00:00,23.541
2026-01-07T22:00:00,20.914
2026-01-07T23:00:00,20.084
2026-01-08T00:00:00,19.693
2026-01-08T01:00:00,19.165
2026-01-08T02:00:00,17.217
2026-01-08T03:00:00,16.375
2026-01-08T04:00:00,13.781
2026-01-08T05:00:00,12.672
2026-01-08T06:00:00,11.473
2026-01-08T07:00:00,11.589
2026-01-08T08:00:00,10.381
2026-01-08T09:00:00,11.950
2026-01-08T10:00:00,11.583
2026-01-08T11:00:00,12.590
2026-01-08T12:00:00,13.572
2026-01-08T13:00:00,15.049
2026-01-08T14:00:00,18.561
2026-01-08T15:00:00,19.092
2026-01-08T16:00:00,17.844
2026-01-08T17:00:00,21.616
2026-01-08T18:00:00,20.998
2026-01-08T19:00:00,21.611
2026-01-08T20:00:00,22.454
2026-01-08T21:00:00,21.571
2026-01-08T22:00:00,23.433
2026-01-08T23:00:00,19.497
2026-01-09T00:00:00,20.139
2026-01-09T01:00:00,17.888
2026-01-09T02:00:00,16.554
2026-01-09T03:00:00,15.134
2026-01-09T04:00:00,13.610
2026-01-09T05:00:00,13.619
2026-01-09T06:00:00,11.413
2026-01-09T07:00:00,10.615
2026-01-09T08:00:00,12.021
2026-01-09T09:00:00,11.243
2026-01-09T10:00:00,11.550
2026-01-09T11:00:00,12.780
2026-01-09T12:00:00,14.236
2026-01-09T13:00:00,14.515
2026-01-09T14:00:00,16.205
2026-01-09T15:00:00,17.608
2026-01-09T16:00:00,20.590
2026-01-09T17:00:00,20.821
2026-01-09T18:00:00,22.439
2026-01-09T19:00:00,22.469
2026-01-09T20:00:00,22.675
2026-01-09T21:00:00,24.669
2026-01-09T22:00:00,20.848
2026-01-09T23:00:00,22.215
2026-01-10T00:00:00,20.441
2026-01-10T01:00:00,18.103
2026-01-10T02:00:00,18.932
2026-01-10T03:00:00,15.568
2026-01-10T04:00:00,12.461
2026-01-10T05:00:00,13.555
2026-01-10T06:00:00,11.590
2026-01-10T07:00:00,11.069
2026-01-10T08:00:00,10.913
2026-01-10T09:00:00,12.072
2026-01-10T10:00:00,11.629
2026-01-10T11:00:00,13.080
2026-01-10T12:00:00,15.616
2026-01-10T13:00:00,14.425
2026-01-10T14:00:00,17.431
2026-01-10T15:00:00,16.536
2026-01-10T16:00:00,22.482
2026-01-10T17:00:00,21.923
2026-01-10T18:00:00,21.129
2026-01-10T19:00:00,23.686
2026-01-10T20:00:00,21.820
2026-01-10T21:00:00,21.055
2026-01-10T22:00:00,21.382
2026-01-10T23:00:00,20.950
2026-01-11T00:00:00,21.629
2026-01-11T01:00:00,18.425
2026-01-11T02:00:00,16.629
2026-01-11T03:00:00,14.213
2026-01-11T04:00:00,12.924
2026-01-11T05:00:00,12.264
2026-01-11T06:00:00,11.461
2026-01-11T07:00:00,11.109
2026-01-11T08:00:00,11.086
2026-01-11T09:00:00,10.889
2026-01-11T10:00:00,11.307
2026-01-11T11:00:00,13.313
2026-01-11T12:00:00,12.933
2026-01-11T13:00:00,16.534
2026-01-11T14:00:00,16.714
2026-01-11T15:00:00,18.496
2026-01-11T16:00:00,20.655
2026-01-11T17:00:00,20.575
2026-01-11T18:00:00,20.901
2026-01-11T19:00:00,23.581
2026-01-11T20:00:00,23.238
2026-01-11T21:00:00,23.514
2026-01-11T22:00:00,22.076
2026-01-11T23:00:00,18.598
2026-01-12T00:00:00,19.618
2026-01-12T01:00:00,17.502
2026-01-12T02:00:00,16.660
2026-01-12T03:00:00,15.132
2026-01-12T04:00:00,14.359
2026-01-12T05:00:00,11.825
2026-01-12T06:00:00,11.784
2026-01-12T07:00:00,11.753
2026-01-12T08:00:00,11.010
2026-01-12T09:00:00,10.734
2026-01-12T10:00:00,11.660
2026-01-12T11:00:00,12.513
2026-01-12T12:00:00,13.378
2026-01-12T13:00:00,16.556
2026-01-12T14:00:00,17.191
2026-01-12T15:00:00,19.138
2026-01-12T16:00:00,19.586
2026-01-12T17:00:00,18.942
2026-01-12T18:00:00,21.795
2026-01-12T19:00:00,19.498
2026-01-12T20:00:00,22.654
2026-01-12T21:00:00,20.955
2026-01-12T22:00:00,21.419
2026-01-12T23:00:00,20.794
2026-01-13T00:00:00,18.121
2026-01-13T01:00:00,17.057
2026-01-13T02:00:00,17.480
2026-01-13T03:00:00,14.396
2026-01-13T04:00:00,12.310
2026-01-13T05:00:00,13.081
2026-01-13T06:00:00,12.174
2026-01-13T07:00:00,11.571
2026-01-13T08:00:00,11.256
2026-01-13T09:00:00,10.696
2026-01-13T10:00:00,11.838
2026-01-13T11:00:00,13.023
2026-01-13T12:00:00,14.962
2026-01-13T13:00:00,14.268
2026-01-13T14:00:00,17.072
2026-01-13T15:00:00,16.642
2026-01-13T16:00:00,17.269
2026-01-13T17:00:00,22.470
2026-01-13T18:00:00,23.146
2026-01-13T19:00:00,21.311
2026-01-13T20:00:00,20.828
2026-01-13T21:00:00,23.108
2026-01-13T22:00:00,22.258
2026-01-13T23:00:00,21.020
2026-01-14T00:00:00,20.177
2026-01-14T01:00:00,16.296
2026-01-14T02:00:00,17.152
2026-01-14T03:00:00,16.416
2026-01-14T04:00:00,13.732
2026-01-14T05:00:00,12.811
2026-01-14T06:00:00,11.764
